id,name,ruby,bust,cup,waist,hip,height,birthday,hobby,prefectures
1099472,瀬戸環奈,せとかんな,,,,,,,,
1098686,那津乃ちなみ,,,,,,,,,
1098556,宮瀬夏純,,,,,,,,,
1098551,三木環奈,,,,,,,,,
1098550,浦上ひのり,,,,,,,,,
1098549,白雪ひなの,,,,,,,,,
1098547,花宮きょうこ,,,,,,,,,
1098546,碧波しずく,,,,,,,,,
1098399,糸井瑠花,,,,,,,,,
1098398,藤咲舞,,,,,,,,,
1098305,由衣陽菜,ゆいひな,88,,59,85,167,2004-05-05,人間観察、お料理,岡山県
1098153,神田亜衣子,,,,,,,,,
1098097,天使優衣,,,,,,,,,
1097609,山下紗和,やましたさわ,86,,58,87,157,2004-10-21,メイク、テニス,静岡県
1096339,絵恋空,えれんそら,85,,57,84,158,,料理、読書、人生相談に乗る事,東京都
1096338,降矢あすか,ふるやあすか,88,,58,89,163,2003-07-10,サウナ、剣道,東京都
1096337,朝海汐,あさみしお,101,,58,90,160,1999-08-08,読書、映画鑑賞、ダンス,東京都
1094636,魅音,みおん,100,I,59,93,164,,,
1093791,田野憂,たのゆう,,,,,,,,
1092905,紺野るり,こんのるり,90,,58,90,,2001-03-11,歌うこと、曲を作ること,東京都
1092904,雛乃ゆな,ひなのゆな,88,,58,86,163,2003-09-12,アニメ、ダンス,神奈川県
1091799,椎名心春,しいなこはる,84,E,59,88,164,2002-04-21,ミュージカル観劇、音楽鑑賞、読書（活字が好き）,北海道
1091381,妃サクラ,きさきさくら,90,H,57,88,161,2001-07-15,ゲーム、料理,大阪府
1091329,吉沢梨亜,よしざわりあ,86,,59,84,160,2003-09-09,ショッピング、ポジティブ思考,和歌山県
1089946,彩月七緒,さつきなお,92,H,59,89,164,2002-06-16,観劇、旅行,東京都
1089648,西園寺うた,さいおんじうた,92,,56,85,168,1997-05-10,勉強、英語,京都府
1088685,蒼乃美月,あおのみづき,92,G,59,89,165,2002-10-30,サウナ、バドミントン,神奈川県
1088606,芹沢なぎ,せりざわなぎ,90,E,58,89,164,2003-01-14,筋トレ,新潟県
1087427,斉藤帆夏,さいとうほのか,82,C,56,83,149,2000-07-22,美容、新体操,東京都
1086883,瀧本雫葉,たきもとしずは,90,G,57,90,166,1999-05-08,ネイル、刺繍、ゲーム、バイク、ピアノ,神奈川県
1086646,姫野かりす,ひめのかりす,92,G,55,90,149,2002-08-21,競馬、アイドル、フードファイト,京都府
1086272,楠エリサ,くすのきえりさ,88,,58,89,163,1993-03-17,アルパカグッズ集め、ダンス,
1085289,女神ジュン,めがみじゅん,88,,54,86,155,1999-01-08,旅行、映画鑑賞、水泳,兵庫県
1085080,宗像れな,むなかたれな,85,E,60,88,165,1997-12-01,読書、ゴルフ、美容,千葉県
1084905,澪川はるか,みおかわはるか,92,F,59,94,170,2000-09-02,散歩、カラオケ、歌唱、サックス、ダンス,京都府
1084333,奈津野こはく,なつのこはく,90,I,65,89,156,2004-11-21,絵を描くこと,千葉県
1084111,小日向みゆう（清原みゆう）,こひなたみゆうきよはらみゆう,95,H,58,87,160,,,
1083586,絵麗奈,えれな,82,,62,94,163,1997-02-09,食べること、貯金、セックスする、球技,香港
1082824,柊木里音,ひいらぎりおん,90,,60,96,162,1996-11-15,洋画・洋ドラマ鑑賞、ダンス,茨城県
1081600,鈴の家りん,すずのやりん,86,E,58,86,151,2002-09-10,映画鑑賞、食べること,兵庫県
1080873,凪ひかる,なぎひかる,105,J,59,88,162,,,
1080439,あいだ希空,あいだのあ,86,,65,90,167,2001-09-10,美容、お菓子作り,東京都
1079244,花宮えま,はなみやえま,89,F,57,87,160,1999-11-15,,
1078591,神谷凪,かみやなぎ,90,,54,86,156,2001-07-07,アニメ、料理／水泳,
1078500,如月えれな,きさらぎえれな,90,,53,85,164,2001-02-14,漫画･アニメ／お洋服作り,
1078407,九野ひなの,くのひなの,90,G,60,88,157,2001-05-25,,福岡県
1078335,粒楽あむ,つぶらあむ,84,D,59,87,155,2002-02-14,お菓子作り、ゲーム、英会話,神奈川県
1078110,長谷川夕奈,はせがわゆうな,88,E,57,90,164,1997-11-13,,神奈川県
1077618,綿貫こよみ,わたぬきこよみ,94,G,57,87,162,,マンガ、積分、CAD,三重県
1077613,いちか先生,いちかせんせい,90,,58,88,143,,変な料理、銭湯、お酒、サイコサスペンス映画を見ること、アウトドア、tiktok、二度寝、三度寝、四度寝,東京都
1077423,八蜜凛,はちみつりん,95,H,55,90,166,2000-01-08,神社仏閣巡り、森林浴、お香、瞑想、ヨガ、サウナ、美容、珠算、書道、スーパーボールすくい,兵庫県
1077013,千鶴えま,ちづるえま,92,G,65,90,166,2000-06-12,動物の 観察 、 アイドルのライブに行くこと,オーストラリア（シドニー）
1076817,鷲見すみれ,すみすみれ,86,E,58,88,162,,音楽鑑賞、ゲーム、テニス,東京都
1076815,流川莉央,るかわりお,87,G,59,91,157,2002-01-12,,
1076785,神木麗,かみきれい,95,G,60,85,169,,,
1076762,和久井美兎,わくいみと,88,F,57,86,155,2000-12-26,アイドルの追っかけ、お琴,東京都
1076562,悠紗ありす,ゆさありす,88,G,58,90,162,2001-12-12,美味しいものを食べる、ピアノ,兵庫県
1076492,逢月ひまり,あいづきひまり,88,,60,86,155,2002-11-24,絵を描く事、マッサージ,兵庫県
1076338,上羽絢,うえはあや,100,J,55,85,160,,,
1075830,長谷川茉優,はせがわまゆ,90,I,62,100,150,,,
1075829,恋渕ももな,こいぶちももな,103,M,65,92,161,,,
1075825,月見伊織,つきみいおり,90,,63,90,156,1995-08-29,旅行、歌うこと,大阪府
1075676,舞羽美翔,まいはみなと,97,J,58,87,166,,,
1075675,末広純,すえひろじゅん,82,D,60,86,154,,,
1075669,望実れい,のぞみれい,83,D,57,86,158,,ネイル、カラオケ、バレーボール,神奈川県
1075664,瀬乃みなみ,せのみなみ,85,E,58,83,169,,美活、音楽・映画鑑賞、ペットの散歩、ゲーム、歌う事,東京都
1075314,愛上みお,あいうえみお,86,F,60,88,165,2000-01-18,読書,山梨県
1075254,花柳杏奈,はなやぎあんな,97,G,59,93,151,2002-05-17,ショッピング、絵,奈良県
1075202,乃木絢愛,のぎあやめ,84,,52,80,153,1999-10-20,スポーツ観戦、マッサージ,大分県
1075161,橘菜々緒,たちばなななお,92,G,59,88,160,,,
1075160,篠宮祐希,しのみやゆうき,88,E,62,90,163,,,
1075159,一乃あおい,いちのあおい,93,G,59,90,165,1989-09-16,ドライブ、読書、映画鑑賞、カフェ,京都府
1074740,うんぱい,うんぱい,92,H,59,98,,,面白いことを考えること、掃除、ピアノ,東京都
1074280,鈴原みらん,すずはらみらん,90,G,59,88,170,1999-03-30,美容、メイク、語学(トリリンガル / 英語・韓国語),
1074057,東雲虹架,しののめにか,92,F,60,92,160,2001-07-01,食べること、ゲーム（UFOキャッチャー）,神奈川県
1073511,時田亜美,ときたあみ,83,D,56,86,160,2001-10-10,音楽鑑賞、映画鑑賞(アクション好き)、子供の寝かしつけ、洗濯用タグを読める事,
1073408,十束るう,とつかるう,83,D,60,85,157,,かき氷、筋トレ、キックボクシング,熊本県
1072691,優里なお,ゆうりなお,91,G,60,89,156,,ぬいぐるみ集め,東京都
1072629,流川夕,るかわゆう,84,,54,88,160,1999-12-12,美容、健全なマッサージ,山口県
1072418,堀沢茉由,ほりさわまゆ,87,,58,85,155,2001-04-03,散歩、コスメ集め、木登り,福島県
1072395,つばさ舞,つばさまい,92,G,58,88,165,1999-05-08,旅行、プラフープ,兵庫県
1072356,美波もも,みなみもも,96,I,62,90,155,,サラダのお店巡り、料理,
1071868,早見依桜,はやみいお,95,H,60,96,162,,,宮崎県
1071712,皇ゆず,すめらぎゆず,86,E,55,82,155,1996-01-16,美容、体を動かす事,北海道
1071616,小倉七海,おぐらななみ,92,,58,88,161,2002-06-22,カメラ、ルービックキューブ,
1071453,月乃ひな,つきのひな,88,H,60,92,154,2001-05-20,ピアノ,ピアノ
1071243,安みなみ,やすみなみ,88,F,58,92,160,,,
1071242,星乃星良,ほしのそら,87,E,64,88,161,1999-07-03,,
1071155,楓ふうあ,かえでふうあ,93,F,59,88,170,,,
1071053,のあういか,のあういか,83,D,60,88,163,2001-06-10,,
1071050,白石みき,しらいしみき,98,J,56,85,152,,,
1071049,冨安れおな,とみやすれおな,92,G,58,89,,,,
1071048,水原みその,みずはらみその,101,J,64,86,,,,
1070968,和知すばる,わちすばる,89,F,59,88,163,2002-01-05,料理、絵を描くこと、映画鑑賞、アニメ,
1070940,小鳩麦,こばとむぎ,92,G,60,90,158,1999-03-08,自炊、ピアノ,京都府
1070842,結城りの,ゆうきりの,90,G,55,88,151,,カラオケ、料理、歌,東京都
1070476,絢弓あん,あゆみあん,100,J,59,88,163,,,
1070474,希咲アリス,きさきありす,89,J,58,86,,,,静岡県
1070448,百永さりな,ももながさりな,88,H,56,85,,,ゴルフ、筋トレ,
